itemCollection_Mech_IS,,,
mechdef_grasshopper_GHR-5N,Mech,1,1
mechdef_griffin_GRF-3M,Mech,1,1
mechdef_grigori_C-GRG-O,Mech,1,1
mechdef_grigori_C-GRG-OS,Mech,1,1
mechdef_hatamotochi_HTM-26T,Mech,1,1
mechdef_hatamotochi_HTM-27T,Mech,1,1
mechdef_hatamotochi_HTM-27V,Mech,1,1
mechdef_hatamotochi_HTM-27W,Mech,1,1
mechdef_hatamotochi_HTM-SAM,Mech,1,1
mechdef_hatchetman_HCT-3F,Mech,1,1
mechdef_hatchetman_HCT-3G,Mech,1,1
mechdef_hatchetman_HCT-3K,Mech,1,1
mechdef_hatchetman_HCT-3NH,Mech,1,1
mechdef_hatchetman_HCT-3X,Mech,1,1
mechdef_hauptmann_HA1-O,Mech,1,1
mechdef_hauptmann_HA1-OC,Mech,1,1
mechdef_helepolis_HEP-2H,Mech,1,1
mechdef_hellspawn_HSN-7D,Mech,1,1
mechdef_hellspawn_HSN-8E,Mech,1,1
mechdef_highlander_HGN-733C,Mech,1,1
mechdef_hollander_BZK-F3,Mech,1,1
mechdef_hollander_BZK-G1,Mech,1,1
mechdef_hornet_HNT-151,Mech,1,1
mechdef_hunchback_HBK-4H,Mech,1,1
mechdef_hunchback_HBK-4J,Mech,1,1
mechdef_hunchback_HBK-4N,Mech,1,1
mechdef_hunchback_HBK-4SP,Mech,1,1
mechdef_huronw_HUR-WO-R4L,Mech,1,1
mechdef_huronw_HUR-WO-R4N,Mech,1,1
mechdef_huronw_HUR-WO-R4X,Mech,1,1
mechdef_hussar_HSR-200-D,Mech,1,1
mechdef_hussar_HSR-200-Db,Mech,1,1
mechdef_icarusii_ICR-1S,Mech,1,1
mechdef_imp_IMP-2E,Mech,1,1
mechdef_imp_IMP-3E,Mech,1,1
mechdef_jagermech_JM6-B,Mech,1,1
mechdef_javelin_JVN-10A,Mech,1,1
mechdef_javelin_JVN-10F,Mech,1,1
mechdef_javelin_JVN-10N,Mech,1,1
mechdef_javelin_JVN-RF,Mech,1,1
mechdef_jenner_JR7-A,Mech,1,1
mechdef_jenner_JR7-F,Mech,1,1
mechdef_jenner_JR7-IIC-A,Mech,1,1
mechdef_jenner_JR7-IIC,Mech,1,1
mechdef_kingcrab_KGC-000b,Mech,1,1
mechdef_kingcrab_KGC-001,Mech,1,1
mechdef_kintaro_KTO-20,Mech,1,1
mechdef_lament_LMT-2R,Mech,1,1
mechdef_lament_LMT-4RC,Mech,1,1
mechdef_laohu_LHU-2B,Mech,1,1
mechdef_laohu_LHU-3C,Mech,1,1
mechdef_locust_LCT-1D,Mech,1,1
mechdef_locust_LCT-1E,Mech,1,1
mechdef_locust_LCT-1L,Mech,1,1
mechdef_locust_LCT-3V,Mech,1,1
mechdef_locust_LCT-IIC,Mech,1,1
mechdef_longbow_LGB-7Q,Mech,1,1
mechdef_mackie-6S,Mech,1,1
mechdef_malak_C-MK-O,Mech,1,1
mechdef_marauder_MAD-3D,Mech,1,1
mechdef_marauder_MAD-3L,Mech,1,1
mechdef_marauder_MAD-3M-DC,Mech,1,1
mechdef_marauder_MAD-3M,Mech,1,1
mechdef_marauder_MAD-4X,Mech,1,1
mechdef_marauderII_MAD-5A,Mech,1,1
mechdef_marauderII_MAD-5B,Mech,1,1
mechdef_marauderII_MAD-COL,Mech,1,1
mechdef_mauler_MAL-1PT5,Mech,1,1
mechdef_mauler_MAL-1R,Mech,1,1
mechdef_mauler_MAL-DOB,Mech,1,1
mechdef_merlin_MLN-1A,Mech,1,1
mechdef_mongoose_MON-66,Mech,1,1
mechdef_mongoose_MON-66b,Mech,1,1
mechdef_nightstar_NSR-7J,Mech,1,1
mechdef_nightstar_NSR-9J,Mech,1,1
mechdef_orion_ON1-V-DC,Mech,1,1
mechdef_orion_ON1-VA,Mech,1,1
mechdef_osiris_OSR-3D,Mech,1,1
mechdef_osiris_OSR-4D,Mech,1,1
mechdef_osprey_OSP-15,Mech,1,1
mechdef_ostroc_OSR-2C,Mech,1,1
mechdef_ostroc_OSR-2M,Mech,1,1
mechdef_ostroc_OSR-3C,Mech,1,1
mechdef_ostsol_OTL-4D,Mech,1,1
mechdef_ostsol_OTL-4F,Mech,1,1
mechdef_ostsol_OTL-5M,Mech,1,1
mechdef_ostsol_OTL-8E,Mech,1,1
mechdef_ostwar_OWR-2MB,Mech,1,1
mechdef_owens_OW-1,Mech,1,1
mechdef_panther_PNT-8Z,Mech,1,1
mechdef_panther_PNT-9ALAG,Mech,1,1
mechdef_phoenixhawk_PXH-1,Mech,1,1
mechdef_phoenixhawk_PXH-1D,Mech,1,1
mechdef_phoenixhawk_PXH-1K,Mech,1,1
mechdef_phoenixhawk_PXH-9,Mech,1,1
mechdef_preta_C-PRT-O_invictus,Mech,1,1
mechdef_preta_C-PRT-OA_dominus,Mech,1,1
mechdef_quickdraw_QKD-4H,Mech,1,1
mechdef_raven_RVN-1X,Mech,1,1
mechdef_raven_RVN-2X,Mech,1,1
mechdef_raven_RVN-3X,Mech,1,1
mechdef_raven_RVN-4X,Mech,1,1
mechdef_redreaper_BL-X-KNT,Mech,1,1
mechdef_rifleman_RFL-3C,Mech,1,1
mechdef_rifleman_RFL-3M,Mech,1,1
mechdef_rifleman_RFL-3N,Mech,1,1
mechdef_rifleman_RFL-4D,Mech,1,1
mechdef_roughneck_RGH-1A,Mech,1,1
mechdef_roughneck_RGH-3A,Mech,1,1
mechdef_seraph_C-SRP-O,Mech,1,1
mechdef_seraph_C-SRP-OC,Mech,1,1
mechdef_seraph_C-SRP-OE,Mech,1,1
mechdef_shadowhawk_SHD-2K,Mech,1,1
mechdef_shadowhawk_SHD-3H,Mech,1,1
mechdef_shadowhawk_SHD-3K,Mech,1,1
mechdef_shadowhawk_SHD-5M,Mech,1,1
mechdef_spider_SDR-5D,Mech,1,1
mechdef_spider_SDR-5K,Mech,1,1
mechdef_stalker_STK-3H,Mech,1,1
mechdef_stalker_STK-4N,Mech,1,1
mechdef_stalker_STK-4P,Mech,1,1
mechdef_stinger_STG-3G,Mech,1,1
mechdef_stinger_STG-3Gb,Mech,1,1
mechdef_stinger_STG-3R,Mech,1,1
mechdef_stinger_STG-5T,Mech,1,1
mechdef_strider_SR1-0,Mech,1,1
mechdef_talos_TLS-1B,Mech,1,1
mechdef_templar_TLR1-O,Mech,1,1
mechdef_templar_TLR1-OA,Mech,1,1
mechdef_templar_TLR1-OD,Mech,1,1
mechdef_thanatos_TNS-4S,Mech,1,1
mechdef_thanatos_TNS-4T,Mech,1,1
mechdef_thug_THG-10E,Mech,1,1
mechdef_thug_THG-11E,Mech,1,1
mechdef_thunderbolt_TDR-5D,Mech,1,1
mechdef_titanii_TI-2P,Mech,1,1
mechdef_toro_TR-A-6,Mech,1,1
mechdef_trebuchet_TBT-5J,Mech,1,1
mechdef_trebuchet_TBT-5S,Mech,1,1
mechdef_trebuchet_TBT-7K,Mech,1,1
mechdef_trooper_TP-1R,Mech,1,1
mechdef_urbanmech_UM-R60C,Mech,1,1
mechdef_urbanmech_UM-R60X,Mech,1,1
mechdef_urbanmech_UM-RM,Mech,1,1
mechdef_uziel_UZL-2S,Mech,1,1
mechdef_uziel_UZL-3S,Mech,1,1
mechdef_valiant_V4-LNT-K7,Mech,1,1
mechdef_valkyrie_VLK-QA,Mech,1,1
mechdef_valkyrieii_VLK-II-1A,Mech,1,1
mechdef_valkyrieii_VLK-II-2A,Mech,1,1
mechdef_victor_VTR-9A,Mech,1,1
mechdef_victor_VTR-9A1,Mech,1,1
mechdef_vindicator_VND-1SIC,Mech,1,1
mechdef_vindicator_VND-1X,Mech,1,1
mechdef_vulcan_VL-2T,Mech,1,1
mechdef_vulcan_VL-5T,Mech,1,1
mechdef_vulcan_VT-BL,Mech,1,1
mechdef_warhammer_WHM-6K,Mech,1,1
mechdef_warhammer_WHM-6L-DC,Mech,1,1
mechdef_warhammer_WHM-6L,Mech,1,1
mechdef_warhammer_WHM-6R-DC,Mech,1,1
mechdef_wasp_WSP-1A,Mech,1,1
mechdef_wasp_WSP-1D,Mech,1,1
mechdef_wasp_WSP-1K,Mech,1,1
mechdef_wolfhound_WLF-1,Mech,1,1
mechdef_wolfhound_WLF-1A,Mech,1,1
mechdef_wolfhound_WLF-2,Mech,1,1
mechdef_wolfhound_WLF-GRN,Mech,1,1
mechdef_wolverine_WVR-5M,Mech,1,1
mechdef_wolverine_WVR-6D,Mech,1,1
mechdef_wolverine_WVR-6M,Mech,1,1
mechdef_wolverine_WVR-6T,Mech,1,1
mechdef_wolverine_WVR-7K,Mech,1,1
mechdef_yeoman_YMN-10-OR,Mech,1,1
mechdef_yeoman_YMN-6Y,Mech,1,1
mechdef_zeus_ZEU-6A,Mech,1,1
mechdef_zeus_ZEU-6S-DC,Mech,1,1
mechdef_zeus_ZEU-6T,Mech,1,1
mechdef_zeus_ZEU-6Y,Mech,1,1
mechdef_zeus_ZEU-X,Mech,1,1
