itemCollection_Mech_Parts_IS,,,
mechdef_kingcrab_KGC-000b,MechPart,1,4
mechdef_kingcrab_KGC-001,MechPart,1,4
mechdef_kintaro_KTO-20,MechPart,1,4
mechdef_lament_LMT-2R,MechPart,1,4
mechdef_lament_LMT-4RC,MechPart,1,4
mechdef_laohu_LHU-2B,MechPart,1,4
mechdef_laohu_LHU-3C,MechPart,1,4
mechdef_locust_LCT-1D,MechPart,1,4
mechdef_locust_LCT-1E,MechPart,1,4
mechdef_locust_LCT-1L,MechPart,1,4
mechdef_locust_LCT-3V,MechPart,1,4
mechdef_locust_LCT-IIC,MechPart,1,4
mechdef_longbow_LGB-7Q,MechPart,1,4
mechdef_mackie-6S,MechPart,1,4
mechdef_marauder_MAD-3D,MechPart,1,4
mechdef_marauder_MAD-3L,MechPart,1,4
mechdef_marauder_MAD-3M-DC,MechPart,1,4
mechdef_marauder_MAD-3M,MechPart,1,4
mechdef_marauderII_MAD-5A,MechPart,1,4
mechdef_marauderII_MAD-5B,MechPart,1,4
mechdef_marauderII_MAD-COL,MechPart,1,4
mechdef_mauler_MAL-1PT5,MechPart,1,4
mechdef_mauler_MAL-1R,MechPart,1,4
mechdef_mauler_MAL-DOB,MechPart,1,4
mechdef_merlin_MLN-1A,MechPart,1,4
mechdef_mongoose_MON-66,MechPart,1,4
mechdef_mongoose_MON-66b,MechPart,1,4
mechdef_nightstar_NSR-7J,MechPart,1,4
mechdef_nightstar_NSR-9J,MechPart,1,4
mechdef_orion_ON1-V-DC,MechPart,1,4
mechdef_orion_ON1-VA,MechPart,1,4
mechdef_osiris_OSR-3D,MechPart,1,4
mechdef_osiris_OSR-4D,MechPart,1,4
mechdef_osprey_OSP-15,MechPart,1,4
mechdef_ostroc_OSR-2C,MechPart,1,4
mechdef_ostroc_OSR-2M,MechPart,1,4
mechdef_ostroc_OSR-3C,MechPart,1,4
mechdef_ostsol_OTL-4D,MechPart,1,4
mechdef_ostsol_OTL-4F,MechPart,1,4
mechdef_ostsol_OTL-5M,MechPart,1,4
mechdef_ostwar_OWR-2MB,MechPart,1,4
mechdef_owens_OW-1,MechPart,1,4
mechdef_panther_PNT-8Z,MechPart,1,4
mechdef_panther_PNT-9ALAG,MechPart,1,4
mechdef_phoenixhawk_PXH-1,MechPart,1,4
mechdef_phoenixhawk_PXH-1D,MechPart,1,4
mechdef_phoenixhawk_PXH-1K,MechPart,1,4
mechdef_quickdraw_QKD-4H,MechPart,1,4
mechdef_raven_RVN-1X,MechPart,1,4
mechdef_raven_RVN-2X,MechPart,1,4
mechdef_raven_RVN-3X,MechPart,1,4
mechdef_raven_RVN-4X,MechPart,1,4
mechdef_redreaper_BL-X-KNT,MechPart,1,4
mechdef_rifleman_RFL-3C,MechPart,1,4
mechdef_rifleman_RFL-3M,MechPart,1,4
mechdef_rifleman_RFL-3N,MechPart,1,4
mechdef_rifleman_RFL-4D,MechPart,1,4
mechdef_roughneck_RGH-1A,MechPart,1,4
mechdef_roughneck_RGH-3A,MechPart,1,4
mechdef_shadowhawk_SHD-2K,MechPart,1,4
mechdef_shadowhawk_SHD-3H,MechPart,1,4
mechdef_shadowhawk_SHD-5M,MechPart,1,4
mechdef_spider_SDR-5D,MechPart,1,4
mechdef_spider_SDR-5K,MechPart,1,4
mechdef_stalker_STK-3H,MechPart,1,4
mechdef_stalker_STK-4N,MechPart,1,4
mechdef_stalker_STK-4P,MechPart,1,4
mechdef_stinger_STG-3G,MechPart,1,4
mechdef_stinger_STG-3Gb,MechPart,1,4
mechdef_stinger_STG-3R,MechPart,1,4
mechdef_strider_SR1-0,MechPart,1,4
mechdef_talos_TLS-1B,MechPart,1,4
mechdef_templar_TLR1-O,MechPart,1,4
mechdef_templar_TLR1-OA,MechPart,1,4
mechdef_thanatos_TNS-4S,MechPart,1,4
mechdef_thanatos_TNS-4T,MechPart,1,4
mechdef_thug_THG-10E,MechPart,1,4
mechdef_thug_THG-11E,MechPart,1,4
mechdef_thunderbolt_TDR-5D,MechPart,1,4
mechdef_titanii_TI-2P,MechPart,1,4
mechdef_toro_TR-A-6,MechPart,1,4
mechdef_trebuchet_TBT-5J,MechPart,1,4
mechdef_trebuchet_TBT-5S,MechPart,1,4
mechdef_trebuchet_TBT-7K,MechPart,1,4
mechdef_trooper_TP-1R,MechPart,1,4
mechdef_urbanmech_UM-R60C,MechPart,1,4
mechdef_urbanmech_UM-R60X,MechPart,1,4
mechdef_urbanmech_UM-RM,MechPart,1,4
mechdef_uziel_UZL-2S,MechPart,1,4
mechdef_uziel_UZL-3S,MechPart,1,4
mechdef_valiant_V4-LNT-K7,MechPart,1,4
mechdef_valkyrie_VLK-QA,MechPart,1,4
mechdef_valkyrieii_VLK-II-1A,MechPart,1,4
mechdef_valkyrieii_VLK-II-2A,MechPart,1,4
mechdef_victor_VTR-9A,MechPart,1,4
mechdef_victor_VTR-9A1,MechPart,1,4
mechdef_vindicator_VND-1SIC,MechPart,1,4
mechdef_vindicator_VND-1X,MechPart,1,4
mechdef_vulcan_VL-2T,MechPart,1,4
mechdef_vulcan_VL-5T,MechPart,1,4
mechdef_vulcan_VT-BL,MechPart,1,4
mechdef_warhammer_WHM-6K,MechPart,1,4
mechdef_warhammer_WHM-6L-DC,MechPart,1,4
mechdef_warhammer_WHM-6L,MechPart,1,4
mechdef_warhammer_WHM-6R-DC,MechPart,1,4
mechdef_wasp_WSP-1A,MechPart,1,4
mechdef_wasp_WSP-1D,MechPart,1,4
mechdef_wasp_WSP-1K,MechPart,1,4
mechdef_wolfhound_WLF-1,MechPart,1,4
mechdef_wolfhound_WLF-1A,MechPart,1,4
mechdef_wolfhound_WLF-2,MechPart,1,4
mechdef_wolfhound_WLF-GRN,MechPart,1,4
mechdef_wolverine_WVR-5M,MechPart,1,4
mechdef_wolverine_WVR-6D,MechPart,1,4
mechdef_wolverine_WVR-6M,MechPart,1,4
mechdef_wolverine_WVR-6T,MechPart,1,4
mechdef_wolverine_WVR-7K,MechPart,1,4
mechdef_yeoman_YMN-10-OR,MechPart,1,4
mechdef_yeoman_YMN-6Y,MechPart,1,4
mechdef_zeus_ZEU-6A,MechPart,1,4
mechdef_zeus_ZEU-6S-DC,MechPart,1,4
mechdef_zeus_ZEU-6T,MechPart,1,4
mechdef_zeus_ZEU-6Y,MechPart,1,4
mechdef_zeus_ZEU-X,MechPart,1,4
